Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2015-02-05,265.8195495605469,267.82994951520647,264.211240503937,264.34526171402206,63401
2015-02-06,262.1114196777344,267.15975064949333,261.75402078259697,265.46208544674977,85705
2015-02-09,257.10772705078125,262.15605750630124,257.10772705078125,261.79865864771125,55036
2015-02-10,262.15606689453125,262.15606689453125,257.3311139613138,257.3311139613138,56376
2015-02-11,262.9156188964844,264.79199750104584,261.12859684791016,263.36237440862794,43568
2015-02-12,261.57537841796875,265.10475822261367,257.28653598125675,258.31406830799034,84900
2015-02-13,262.9156188964844,265.14939645720216,260.9498837359357,262.6922411404126,58946
2015-02-16,259.2074279785156,265.37264560466406,258.80533730533625,265.37264560466406,43379
2015-02-17,257.0184020996094,259.922312492614,256.3482689319929,259.52024895271717,41755
2015-02-18,259.47564697265625,259.47564697265625,256.2590011997634,257.24186897311927,53224
2015-02-19,258.4927062988281,260.6818190281169,256.48230666622055,258.26932856187176,53149
2015-02-20,255.85691833496094,258.4480951665635,254.24858193521754,257.73329716743035,55624
2015-02-23,254.7845916748047,257.0630605084804,254.29317165636857,256.4822566913297,50360
2015-02-24,253.265625,255.00795454683094,250.27235862842898,254.56119918593328,57201
2015-02-25,254.15927124023438,257.6886241125169,253.04238224246185,255.00809051786283,57674
2015-02-26,253.0424041748047,256.125001715161,252.05953631801563,253.4444678881728,59363
2015-02-27,257.64385986328125,257.64385986328125,252.1487735720154,252.90823598267986,83501
2015-03-02,256.8396911621094,258.6713774006647,253.31031258407066,257.77786659789905,46375
2015-03-03,258.6361389160156,260.92653297435044,257.87266509296103,258.6810378540892,74979
2015-03-04,262.3636779785156,262.3636779785156,256.5253901619245,259.57925830689817,77694
2015-03-05,265.0132751464844,265.0132751464844,262.4085067607578,262.90253204426614,72008
2015-03-06,266.8096923828125,267.9324398299895,263.7558248086563,264.96839753377276,78089
2015-03-09,265.0582275390625,266.7198992726859,263.2169052463562,266.7198992726859,59167
2015-03-10,260.5222473144531,267.0341810242313,260.5222473144531,265.8216359862391,77728
2015-03-11,267.3935241699219,267.61807364355775,260.7468378216406,260.7917641628625,81642
2015-03-12,269.41448974609375,269.4593886798765,265.6869462740276,267.48334219856014,60191
2015-03-13,269.95343017578125,270.80672934202045,266.1810145717442,269.36960688822165,63888
2015-03-16,281.80963134765625,283.3365789599271,271.7947288153953,272.3785520515594,103861
2015-03-17,281.3155822753906,282.9323274680213,278.03713813956267,282.75267693069634,81918
2015-03-18,280.5072937011719,282.6180650045489,278.845648919525,282.2587911979992,52868
2015-03-19,280.1031188964844,281.4054898620434,278.621097323549,279.87856934268103,53506
2015-03-20,280.5970458984375,281.54017023209656,279.4293994786622,279.923397407607,164644
2015-03-23,275.74676513671875,281.1359527289673,274.04019454800516,281.1359527289673,58344
2015-03-24,279.51922607421875,279.51922607421875,275.4324087641298,277.04918159622326,61548
2015-03-25,280.4173889160156,281.76468573513006,272.60305640082225,277.54314473757523,117102
2015-03-26,280.3275451660156,280.6868188119305,274.21978354217475,279.38442100831423,118814
2015-03-27,284.2796630859375,285.94133484522456,278.9803004410665,280.6868711354043,84542
2015-03-30,282.7976989746094,288.68088601686827,279.204906298828,284.27972047120267,64474
2015-03-31,294.9682312011719,296.5400777730228,286.3455245248525,286.97427411792444,156028
2015-04-01,297.7077331542969,304.3992916974378,291.1508714159413,294.4742149254611,157252
2015-04-02,299.7735595703125,300.8963069844335,295.147845706299,298.20171319054305,52283
2015-04-07,303.0969543457031,303.9951524295122,298.38141440570547,300.8963580760388,88905
2015-04-08,306.2406005859375,306.73459849179886,300.44721287117636,303.5909056814876,90245
2015-04-09,307.4531555175781,311.0908737585578,305.4322100761983,306.7346081027516,64323
2015-04-10,310.1925964355469,314.3243115409498,307.85727681850875,309.5638470502913,83099
2015-04-13,306.73468017578125,309.20472518451743,304.9831827507077,308.3065269995224,74718
2015-04-14,305.1178894042969,308.62085632694664,303.14184272442816,305.2076872808852,83127
2015-04-15,304.1747741699219,307.6777411981446,302.4233043612256,305.3424481198828,82554
2015-04-16,304.7136535644531,306.68970001247345,301.7945102362749,304.17472931400886,53790
2015-04-17,300.9861145019531,305.61182809305575,300.3124660932248,304.66873128516573,58464
2015-04-20,305.4771423339844,306.6897151044473,301.1208765938615,301.5699755895272,67560
2015-04-21,310.01300048828125,313.0219689430697,306.6447583547475,307.0040320334928,63717
2015-04-22,304.44427490234375,310.23763654228827,303.1418766162521,309.1598152052632,64655
2015-04-23,303.3663330078125,306.28547610855384,301.4801119836302,304.62380455365934,51498
2015-04-24,303.86029052734375,304.4441409986236,300.4920489352841,302.6926444064245,70707
2015-04-27,303.27655029296875,308.0819150921696,300.89633106669623,304.0400240778408,89141
2015-04-28,301.7496337890625,304.30947620048187,297.4831932222595,303.770579320706,75577
2015-04-29,305.0729064941406,313.4710622103065,303.9501591366539,304.264533878915,102014
2015-04-30,302.73760986328125,306.06095326215313,297.3933484758524,304.9382058180513,57702
2015-05-04,311.1357421875,312.3932137455705,302.73758647233467,304.03998437119384,36063
2015-05-05,301.0759582519531,314.5489272534876,300.6268592852353,311.8992323855222,52159
2015-05-06,297.30352783203125,301.92924189166337,295.05803290882864,299.4142985420071,63739
2015-05-07,298.15679931640625,298.7406224603262,290.7466667545607,298.7406224603262,56939
2015-05-08,303.0969543457031,303.8155018484183,297.3035657408025,301.12090759699106,56242
2015-05-11,302.78253173828125,303.41125385120216,300.9861358542343,302.69270646191376,51608
2015-05-12,297.4831848144531,302.87237274652057,294.7885908484194,302.55799796831786,51892
2015-05-13,299.18975830078125,304.48912100123306,297.9771855225931,298.74065930225436,60372
2015-05-14,304.3544006347656,305.07294807716926,296.9442670653132,298.4262882970381,36491
2015-05-15,305.5221252441406,308.3065452647511,303.45628026059717,305.38740099057645,42762
2015-05-18,309.33941650390625,309.56396602625387,304.7586007658488,306.28554848214475,32615
2015-05-19,314.3243713378906,314.54892081665446,310.1926554464718,310.77647860909263,47133
2015-05-20,314.054931640625,315.44715501559415,312.7076346130712,313.5609336948532,52716
2015-05-21,313.3813171386719,315.6268124283024,310.3274490269406,314.23461631306395,56200
2015-05-22,315.04296875,316.1657163221668,310.3723278854544,312.5729240912331,47978
2015-05-25,312.6177978515625,315.26749287280154,312.21362520463214,315.04294337645337,5071
2015-05-26,311.8093566894531,314.27940060698717,309.92313585208103,312.97703026059827,51226
2015-05-27,316.1207580566406,316.1656569867693,311.13574332526946,313.29141277710534,41634
2015-05-28,314.81842041015625,316.4800923053287,312.7076494844415,315.3573447289729,40939
2015-05-29,319.4441223144531,321.4201689350549,314.0998605087644,314.6387573954481,123206
2015-06-01,324.9680480957031,326.0907956739924,316.3902675619052,317.7375646558523,55513
2015-06-02,326.36016845703125,328.29128819957043,323.7104740448541,325.14759597330914,88690
2015-06-03,325.4170837402344,327.8422290012859,323.5757890348308,326.04583322593635,55716
2015-06-04,320.47900390625,326.33166076887755,317.9641880122744,326.33166076887755,76806
2015-06-05,316.95831298828125,321.0734670082765,314.169136296791,321.0734670082765,54872
2015-06-08,314.900634765625,320.06743201519436,314.900634765625,317.50690372213893,49452
2015-06-09,316.2723388671875,316.8667442055207,309.7338243301937,315.5407394519846,75243
2015-06-10,324.36553955078125,325.1885646305074,313.1174371022922,315.49508681635507,61100
2015-06-11,329.7609558105469,334.28760768389765,324.8684902075898,325.05139707239294,91390
2015-06-12,327.9319763183594,329.7151925434656,324.18260910821186,329.7151925434656,43994
2015-06-15,322.3993225097656,326.51447497474294,320.98189226822785,325.9200696446678,37939
2015-06-16,322.3536376953125,322.8565896548912,317.50691331288914,320.70758772972204,50030
2015-06-17,318.1927795410156,323.54245600784384,316.4095354469617,323.54245600784384,44863
2015-06-18,317.27825927734375,317.27825927734375,312.1114345247954,317.27825927734375,60166
2015-06-19,314.9464111328125,327.3833251560282,314.9464111328125,317.3240609752564,328993
2015-06-22,325.782958984375,326.3773644157251,320.3875415258868,321.75925924792625,70605
2015-06-23,328.5263671875,329.7151779516256,326.33162459575556,327.97767456264734,41472
2015-06-24,326.9717712402344,331.0412116626913,325.2800083686456,327.97770315554976,51616
2015-06-25,326.3316955566406,328.29781897453586,323.26818665041344,326.1945293475172,62201
2015-06-26,327.06329345703125,329.02941703230584,323.9997843055839,325.3257895511531,43329
2015-06-29,321.89642333984375,326.0115764791315,316.08947943953734,316.8667917251587,87487
2015-06-30,305.9845275878906,318.2385345433714,305.9845275878906,318.2385345433714,136297
2015-07-01,309.23089599609375,311.2427598383592,306.8532463391442,307.08186596178035,92559
2015-07-02,306.3045654296875,310.3282649945136,305.71013211602326,310.00819195815603,44379
2015-07-03,305.8930358886719,307.08184668870007,303.6068398057969,305.6644162803844,35513
2015-07-06,301.27496337890625,304.3841848046081,300.40619761087527,302.5552277415282,34224
2015-07-07,293.0902404785156,302.0978556348159,293.0902404785156,301.59487591904127,49882
2015-07-08,297.2054443359375,298.07420987475376,293.5475311748798,293.6389845854388,53466
2015-07-09,302.55517578125,304.2012256922643,297.20547170895577,297.6627108962003,50237
2015-07-10,308.1792297363281,309.0937081628454,304.93284248525845,308.59075619132767,54476
2015-07-13,310.1910400390625,313.94037861620995,308.6821285689311,309.96242047178947,41091
2015-07-14,305.5729675292969,310.28252595051896,304.33841604412845,310.28252595051896,48923
2015-07-15,305.435791015625,306.12164982778586,303.4696680022973,306.12164982778586,47084
2015-07-16,309.551025390625,312.75170069008493,305.8931107626708,305.8931107626708,45083
2015-07-17,311.1512756347656,312.75161283494447,308.0877674128901,310.09963105618135,41445
2015-07-20,311.83709716796875,313.84896057082716,310.465379731746,313.52888758750936,41531
2015-07-21,310.8769836425781,316.40956751848967,308.9108325009374,314.12337122139076,110706
2015-07-22,312.79736328125,313.30034320651055,309.82530812281107,310.9226934982255,63382
2015-07-23,318.0555419921875,318.2384488154915,312.75157900832784,314.7177017743622,94039
2015-07-24,318.878662109375,321.9421427389902,316.7753448279899,316.7753448279899,79744
2015-07-27,312.93450927734375,318.42137949559526,312.2029098369778,317.64406729980993,82267
2015-07-28,314.4891357421875,316.5924529376301,313.30032491130044,314.6263019291871,50153
2015-07-29,318.83282470703125,319.93020973025966,315.81505775464365,315.9522239056321,83364
2015-07-30,319.244384765625,321.94207904535546,317.04964239516164,320.06740966609084,47349
2015-07-31,324.136962890625,324.136962890625,319.61028249056494,319.97606836252453,49804
2015-08-03,323.54248046875,325.23427126656094,322.21650339518817,324.6398658261595,28684
2015-08-04,324.22833251953125,324.22833251953125,320.021753855848,324.1369069980612,36822
2015-08-05,322.7651672363281,325.3714083888996,320.3875177794854,323.95397801091633,44873
2015-08-06,321.5306091308594,325.05135653168975,320.57039007190605,324.0911374727365,47084
2015-08-07,320.52471923828125,321.8507242469853,317.82699645822936,321.8507242469853,26580
2015-08-10,322.49078369140625,324.3654810485372,320.6161142419397,321.71347151443314,29632
2015-08-11,309.8253479003906,319.65599314812437,307.26481890591054,319.65599314812437,84668
2015-08-12,297.7084655761719,305.9845127753583,296.42820125312903,305.9845127753583,93481
2015-08-13,300.58905029296875,304.749915698327,298.3942798867888,303.9726035051104,68002
2015-08-14,301.8693542480469,303.3325254093032,300.04039727339364,300.8634223304539,24515
2015-08-17,301.8693542480469,306.62462563754406,300.3604703254917,303.37823817060206,40132
2015-08-18,300.8633728027344,304.61273956509154,300.3146802191297,301.8235638932945,36132
2015-08-19,297.8456115722656,301.91502350995404,297.7541581551757,300.0403540441011,25285
2015-08-20,288.0606994628906,296.9768639700753,288.0606994628906,296.382458584463,40537
2015-08-21,286.5518493652344,292.45021906519895,283.4883407466001,284.4485320279965,58682
2015-08-24,278.9159240722656,285.317273149334,272.5602877541094,283.48831627017165,104492
2015-08-25,289.9811096191406,293.4104036593205,280.1961794614276,282.7567357560284,98541
2015-08-26,285.9117126464844,290.8041784631693,282.9853980354825,289.1581282387101,83114
2015-08-27,294.4162902832031,294.964954919248,289.7067048650756,290.6211831353665,62008
2015-08-28,290.346923828125,302.9210032065084,287.78639519050364,299.94894808070865,48137
2015-08-31,289.5696105957031,289.93539641309843,286.6890089106704,288.79229829144504,55991
2015-09-01,282.7109680175781,288.74653053184295,280.3333187958782,287.5119792140696,65775
2015-09-02,284.1741943359375,286.55184402132795,281.8879980822293,283.67124232318935,47503
2015-09-03,292.6788330078125,294.82786306615174,289.15811310599,289.889684743537,73515
2015-09-04,281.33929443359375,290.8041521365529,280.42481596775553,290.66698594821077,62592
2015-09-07,284.8600158691406,285.6373280750357,281.70505428954624,282.8938929302286,39007
2015-09-08,285.7745056152344,289.20379968261716,284.9971933784276,285.9116717963964,45460
2015-09-09,287.69488525390625,292.35873027068726,287.05473926639496,291.76429703614235,45300
2015-09-10,291.35284423828125,298.02852586301776,285.77452002584323,285.911686213922,105409
2015-09-11,286.14031982421875,292.90745520785765,283.94557698461546,292.81602968311245,51633
2015-09-14,286.5061340332031,290.30124254690713,284.8143709504257,287.1005674489596,41584
2015-09-15,286.5061340332031,287.4663533071906,283.48836581820717,287.23773365733723,49296
2015-09-16,297.3426818847656,303.1039132412008,289.06666253400897,289.06666253400897,100577
2015-09-17,299.674560546875,301.6863961325921,295.14788164059956,297.25117064104563,64270
2015-09-18,293.91339111328125,299.53742843676633,289.1581195479483,298.9430229795584,95505
2015-09-21,296.74822998046875,298.85151906071576,292.67879008577535,292.77024350397414,54639
2015-09-22,290.712646484375,298.0284728968546,285.95737606086107,297.84559398114044,83895
2015-09-23,289.2952880859375,292.03872367156487,285.7745401695151,290.3012200488682,70938
2015-09-24,282.6194763183594,290.84978011170284,281.3392124209268,290.5297350680896,111573
2015-09-25,291.992919921875,295.42221366308553,285.63731226609644,286.2317175997068,86343
2015-09-28,285.5458984375,292.9988922867611,284.95149302148553,291.8557942145533,63295
2015-09-29,284.4942321777344,288.15214573088383,279.83038681593564,283.48830036908515,72235
2015-09-30,297.2054443359375,299.9488792067308,289.38666611724176,289.4323788686899,81623
2015-10-01,292.267333984375,300.9548797285145,290.98706966677247,299.40025511649566,58406
2015-10-02,293.410400390625,297.7541727931283,286.7346913221782,294.78211799141553,70017
2015-10-05,301.7778625488281,302.41800857184626,296.2452795651657,296.70251875084574,43907
2015-10-06,307.9048767089844,308.77361441127766,301.1834551436008,301.64069432617566,60444
2015-10-07,308.59075927734375,311.6542397106791,306.0759435792721,309.04799849517497,51263
2015-10-08,310.2367858886719,311.1969770105966,307.2647311970339,308.5907359917538,42998
2015-10-09,312.02001953125,313.1631174517079,309.9624432744258,310.8769216107921,37317
2015-10-12,315.6322021484375,316.2266075042491,311.8371225146167,313.02593322623983,34384
2015-10-13,308.1335754394531,315.9523563065463,305.8930917063378,312.75168120647993,60762
2015-10-14,306.8074951171875,308.95652488210476,301.91503022454583,306.4874221040866,59213
2015-10-15,306.578857421875,307.5390484968199,299.2173180935278,306.35023784139634,63304
2015-10-16,304.1097412109375,307.12753628310736,300.4518280866073,306.3502241626547,64584
2015-10-19,305.7558288574219,307.7219516444945,302.692320934109,302.692320934109,36875
2015-10-20,298.1199951171875,306.35030173085215,297.84566272646646,306.35030173085215,52603
2015-10-21,299.5373229980469,300.40608845038895,296.83962905488437,298.85146434861673,38117
2015-10-22,306.2587890625,307.6305065661311,296.6110537833603,298.8057962076373,52991
2015-10-23,314.8549499511719,316.22666776026676,309.4138193863644,310.32829792576104,57858
2015-10-26,313.3002014160156,315.72356279000496,311.28833844082254,314.8547974353405,42771
2015-10-27,313.25457763671875,315.4493482130918,312.065766830906,313.2088648779056,39758
2015-10-28,318.6499938964844,319.74735117765715,312.52297775619394,314.4433878828271,82881
2015-10-29,321.5306091308594,321.89639490717525,318.0555744866938,319.4272920786278,56464
2015-10-30,320.38751220703125,322.62796753673587,318.9700539460352,321.11908376210505,63982
2015-11-02,317.1867980957031,320.25030592582283,316.7295589541229,317.7354906471318,36854
2015-11-03,315.2664794921875,318.78722748429425,314.0319278705824,317.0039831522347,38869
2015-11-04,321.2105712890625,321.4391909127558,314.7177683946395,316.2266523294814,45242
2015-11-05,325.1884765625,327.8404579490351,320.3417250141933,321.3019439368838,51026
2015-11-06,321.439208984375,323.72540534984,316.1809573438056,322.810926803654,63107
2015-11-09,313.98614501953125,322.7194020423775,313.208832845535,322.67368928823953,30632
2015-11-10,317.3697509765625,317.82699022471064,310.9684015024884,315.49508122222267,43346
2015-11-11,320.38751220703125,325.6914757504809,317.36971675010363,317.36971675010363,31338
2015-11-12,317.59832763671875,324.4112026755648,315.1749655308938,319.56447846391495,45370
2015-11-13,304.1097412109375,314.03183614221564,303.4238825001256,313.7117631623043,69547
2015-11-16,299.9945983886719,301.18343693609637,293.5475374671777,296.2909723967774,85923
2015-11-17,304.201171875,306.9903471683484,301.7778101928621,302.4636688523913,61697
2015-11-18,306.16729736328125,307.21896964402526,302.4179589816498,304.2011747687929,47826
2015-11-19,303.7440490722656,308.4993487622037,301.8236385087264,308.4993487622037,64632
2015-11-20,302.9667053222656,304.93285635483977,300.4061767746207,303.92692445838355,72080
2015-11-23,304.201171875,306.35020125639033,300.31463947100104,302.69228840556775,46149
2015-11-24,296.611083984375,304.01836483972687,292.7245506616925,304.01836483972687,66656
2015-11-25,302.0979919433594,307.0818832528572,297.20552616192896,297.20552616192896,64596
2015-11-26,302.55517578125,304.6584648795088,300.86338520691214,300.86338520691214,33823
2015-11-27,302.7837829589844,305.3443111394913,299.948894532782,301.960758037226,25426
2015-11-30,304.7498474121094,307.12749621426076,301.36626705047183,302.69227154811165,99926
2015-12-01,306.8074951171875,309.0479783012286,306.12163633525637,306.12163633525637,55875
2015-12-02,308.4078674316406,310.28253715288713,306.71607666182365,306.71607666182365,36147
2015-12-03,301.7778625488281,313.3917490281673,301.7778625488281,307.9505915555087,74858
2015-12-04,301.1833801269531,302.6008100768257,298.7600186444332,301.7777853347172,40948
2015-12-07,306.53314208984375,310.5111004305731,301.686390279876,302.55515584145104,39850
2015-12-08,300.40618896484375,308.59078274963247,299.5374232218169,307.2647777539955,63372
2015-12-09,299.1716003417969,303.0124207510132,297.5255503993703,300.9091037049506,57755
2015-12-10,295.7423400878906,298.6686824387818,294.3249095818561,297.9370828972245,55426
2015-12-11,287.69488525390625,296.0623563062013,285.7287624460696,296.0623563062013,64996
2015-12-14,283.945556640625,291.3528376127835,283.4883174189815,288.79228122697936,54299
2015-12-15,290.52978515625,292.633074214098,285.4544135307504,286.23172571566454,48965
2015-12-16,291.30706787109375,292.4501658111116,289.02087199105796,292.40445305657676,30651
2015-12-17,291.855712890625,297.9827280134679,290.9869753424165,296.7481768579506,58403
2015-12-18,283.8998107910156,290.02679890229496,282.07085411761926,289.79817931812045,93501
2015-12-21,280.1504821777344,286.23175836334536,280.1504821777344,283.62548916732123,248751
2015-12-22,284.9515075683594,285.7745326408311,281.2478528807327,281.2478528807327,53582
2015-12-23,284.0826721191406,287.14617993887447,283.031027678604,286.64322804790635,47277
2015-12-24,282.6194763183594,285.13429136632544,282.2536906201872,284.4484327168801,12910
2015-12-28,283.4883117675781,284.2656240104097,281.70506767565087,284.2656240104097,31627
2015-12-29,289.1580810546875,289.56957958981985,285.4544267925007,285.4544267925007,30228
2015-12-30,287.60345458984375,289.4324113757887,285.8659512247292,289.4324113757887,22974
2016-01-04,284.5399475097656,284.5399475097656,277.86426637790515,282.16229809716265,107203
2016-01-05,278.0928649902344,286.6432429343826,272.88032736011985,285.13433136779,101963
2016-01-06,275.25799560546875,278.9159091683321,273.5204922446418,278.9159091683321,45989
2016-01-07,274.8007507324219,276.0353021159142,267.8964501882341,269.0852609085362,106189
2016-01-08,275.6695251464844,279.2359853288766,274.80075950246174,274.80075950246174,80572
2016-01-11,274.343505859375,277.54418009440104,271.64578355535866,276.1724625651042,50512
2016-01-12,278.6415710449219,281.6593385087351,273.33757974398947,275.0750830688415,45433
2016-01-13,276.3554382324219,283.44264723238047,275.7152920629054,281.56794939746595,50607
2016-01-14,270.31982421875,278.5043892630646,268.033628188327,276.17248047509963,75571
2016-01-15,271.00567626953125,271.82870123842565,265.1987329155372,270.8685100926598,74289
2016-01-18,268.8109130859375,273.2461106078282,267.210576027373,270.5484163108462,35471
2016-01-19,275.4866027832031,277.4984663151421,272.01159621821523,273.24611966389216,49340
2016-01-20,266.66192626953125,272.7432024869523,264.28427667637624,271.28003135980555,62491
2016-01-21,267.8507385253906,270.1369347024726,265.01584968427534,265.9303281551081,46522
2016-01-22,277.86431884765625,280.2419687092363,270.365583416751,271.6001350667706,62001
2016-01-25,279.921875,281.1106858893466,276.4011271863162,278.9159430664233,48458
2016-01-26,279.0530700683594,279.73892884842627,273.97772625893026,276.1724687736114,44008
2016-01-27,284.9971618652344,284.9971618652344,277.86424215685815,278.8701738869275,43722
2016-01-28,280.7906188964844,286.9176361543218,278.77878289354993,283.30543483090474,52759
2016-01-29,286.7347106933594,286.7347106933594,280.8363413560786,283.8541091186253,49507
2016-02-01,286.048828125,287.2833795282687,282.6195341757345,287.054759931651,44157
2016-02-02,282.80242919921875,286.96329452073326,280.6533994992763,286.6889621793212,42706
2016-02-03,290.52978515625,290.5754979110301,283.1225048836727,286.23172571566454,96552
2016-02-04,290.39263916015625,296.2910367020141,287.5120374404205,291.71864416031633,53553
2016-02-05,287.74066162109375,293.0446537980021,287.603495424206,291.4443163830821,48828
2016-02-08,281.56793212890625,289.43245302161193,278.77878379208187,289.24954615363305,57656
2016-02-09,272.4688415527344,282.48236296140556,270.68559756785305,279.96754744346094,94639
2016-02-10,276.44683837890625,282.34523584546616,257.15136442539983,260.6263715496611,173433
2016-02-11,270.0912780761719,273.97781238496555,268.2165800767376,272.7889733812007,80313
2016-02-12,273.42901611328125,274.160587602024,269.13095687084325,271.9201324754597,61025
2016-02-15,283.945556640625,285.0886546947338,279.51033060914943,280.8363355149826,32840
2016-02-16,283.1682434082031,287.60346942442163,281.01921349233777,287.05477677880344,44027
2016-02-17,292.9988098144531,292.9988098144531,283.4882421122203,283.9454812124013,76136
2016-02-18,292.953125,294.73634091613604,290.4383097092218,293.2274573232017,51301
2016-02-19,293.0445861816406,294.91925555777976,291.4442491359782,291.62712805374167,51908
2016-02-22,298.4857482910156,299.6288463067653,294.5992150374668,294.6906684602601,50700
2016-02-23,292.86163330078125,299.6287661624213,292.3586814714469,296.24521368543077,45390
2016-02-24,287.57867431640625,292.7697853536164,284.36293834162217,292.7697853536164,71764
2016-02-25,287.3030700683594,290.79442957115145,284.9142318637675,289.41625691915544,47716
2016-02-26,290.6107177734375,293.3670636064034,288.0840674265521,289.41631246141884,39555
2016-02-29,288.9568786621094,288.9568786621094,284.3170417465672,288.7731110848818,69970
2016-03-01,293.2751159667969,295.61799797524674,286.75176059792875,287.16519551995407,56691
2016-03-02,292.9994812011719,295.02081217525034,290.61064315153163,294.9748562664348,35634
2016-03-03,292.0807189941406,292.586065790897,289.0027944576959,292.586065790897,27844
2016-03-04,294.19390869140625,295.61800909694466,291.85099855582075,292.86166402377967,32202
2016-03-07,295.0667724609375,295.0667724609375,292.034803705722,294.28580231520147,27169
2016-03-08,296.3990173339844,296.3990173339844,290.61067511109854,293.5048602420393,37027
2016-03-09,297.9609375,300.5794713342546,295.4342874569291,295.5721271632028,29373
2016-03-10,296.490966796875,307.79197434064724,295.66404055401205,298.28257489874034,62821
2016-03-11,300.2579345703125,301.81987512445625,297.6394284045426,301.54425175090165,44750
2016-03-14,301.8198547363281,304.1627373702802,300.94700071403315,300.94700071403315,24049
2016-03-15,297.2718505859375,300.30384745552624,295.8936778376689,299.5688051663852,29603
2016-03-16,297.1799621582031,299.293148924266,295.93960121334305,297.9149763275311,37628
2016-03-17,291.94293212890625,299.0634914491235,288.81907945428776,299.0634914491235,63037
2016-03-18,290.42694091796875,295.3883571724755,287.21120452573336,292.95359094043937,92202
2016-03-21,288.72723388671875,291.25388430259295,286.70590233841915,290.3351023331842,45612
2016-03-22,286.06268310546875,288.9568398041347,281.05531170884643,288.9568398041347,57981
2016-03-23,294.0101623535156,294.92894411087036,286.65990829467773,288.2218484977784,77636
2016-03-24,290.2890930175781,293.9182639552771,289.23247161796405,291.25380259923406,67875
2016-03-29,288.45159912109375,292.1726547346618,287.11935410245854,292.1726547346618,63348
2016-03-30,290.5647277832031,294.42362234011114,289.0946713787146,290.7944232201859,42497
2016-03-31,284.31707763671875,289.41630610002426,284.31707763671875,288.9569151379607,60123
2016-04-01,281.7444763183594,282.2038672884004,278.06934855803115,281.60666463514696,57512
2016-04-04,282.0660400390625,284.5467623559825,280.6878672049954,280.6878672049954,34474
2016-04-05,276.78302001953125,280.7337705834649,276.0939336626362,280.22845180400674,37314
2016-04-06,275.7264404296875,277.9774391521527,274.7157747808882,277.93151127497885,57142
2016-04-07,274.30230712890625,276.55333385260747,272.6485110324295,275.6345520125656,89880
2016-04-08,273.7510681152344,276.04802277960454,272.8782141271748,274.57796618660814,89369
2016-04-11,270.7650146484375,274.4860698186653,270.5812470681069,273.7510555753351,46414
2016-04-12,275.0832824707031,275.12923838696685,265.71172434954315,269.01931660466016,76104
2016-04-13,286.9355773925781,288.91098091730106,278.02340974751957,278.9881195310831,74160
2016-04-14,285.3276672363281,286.889607459713,281.3769168439939,283.9035667095318,46596
2016-04-15,283.2145080566406,288.26780828149555,283.16858017928627,284.2711015867654,45489
2016-04-18,283.1225891113281,285.60331103840264,280.2284322224037,280.2284322224037,50842
2016-04-19,289.5540466308594,290.3350166822652,283.71977723846476,284.6845148451398,40982
2016-04-20,288.4974365234375,290.93220227483397,286.4301778222345,289.32433439612055,35170
2016-04-21,286.3843078613281,289.3243928963401,283.67389024500807,288.63530652327535,61217
